cohortId,targetId,targetName,strataId,strataName,cohortType
1053000151,1053,Angiotensin receptor blockers (ARBs),15,with Index date: May 2020,TwS
1054000151,1054,Non-Dihydropyridine Calcium Channel Blocker (ndCCB),15,with Index date: May 2020,TwS
1055000151,1055,Thiazide or thiazide-like diuretics,15,with Index date: May 2020,TwS
1056000151,1056,Hydrocortisone,15,with Index date: May 2020,TwS
1057000151,1057,dexamethasone,15,with Index date: May 2020,TwS
1058000151,1058,prednisone or prednisolone,15,with Index date: May 2020,TwS
1059000151,1059,raloxifene,15,with Index date: May 2020,TwS
1060000151,1060,Bevacizumab,15,with Index date: May 2020,TwS
1061000151,1061,Fingolimod,15,with Index date: May 2020,TwS
1062000151,1062,eculizumab ,15,with Index date: May 2020,TwS
1063000151,1063,Statins,15,with Index date: May 2020,TwS
1064000151,1064,metformin,15,with Index date: May 2020,TwS
1065000151,1065,DPP-4 inhibitors,15,with Index date: May 2020,TwS
1066000151,1066,SGLT2 inhibitors,15,with Index date: May 2020,TwS
1067000151,1067,GLP1 inhibitors,15,with Index date: May 2020,TwS
1068000151,1068,H2 receptor antagonist,15,with Index date: May 2020,TwS
1069000151,1069,famotidine,15,with Index date: May 2020,TwS
1070000151,1070,"Alpha-1 blockers (Doxazosin, prazosin, terazosin, tasulosin, silodosin, alfuzosin)",15,with Index date: May 2020,TwS
1071000151,1071,prazosin,15,with Index date: May 2020,TwS
1072000151,1072,terazosin,15,with Index date: May 2020,TwS
1073000151,1073,doxazosin,15,with Index date: May 2020,TwS
1074000151,1074,tamsulosin,15,with Index date: May 2020,TwS
1075000151,1075,BCG vaccine,15,with Index date: May 2020,TwS
1076000151,1076,Colchicine,15,with Index date: May 2020,TwS
1077000151,1077,Losartan,15,with Index date: May 2020,TwS
1078000151,1078,cholecalciferol,15,with Index date: May 2020,TwS
1079000151,1079,Ibrutinib,15,with Index date: May 2020,TwS
1080000151,1080,abiraterone,15,with Index date: May 2020,TwS
1081000151,1081,bicalutamide,15,with Index date: May 2020,TwS
1082000151,1082,emtricitabine,15,with Index date: May 2020,TwS
1083000151,1083,tacrolimus,15,with Index date: May 2020,TwS
1001000161,1001,Hydroxychloroquine ,16,with Index date: Jun 2020,TwS
1002000161,1002,Hydroxychloroquine + Azithromycin ,16,with Index date: Jun 2020,TwS
1003000161,1003,Hydroxychloroquine + Fluoroquinolones,16,with Index date: Jun 2020,TwS
1004000161,1004,Hydroxychloroquine + Amoxicillin,16,with Index date: Jun 2020,TwS
1005000161,1005,Hydroxychloroquine + ceftriaxone,16,with Index date: Jun 2020,TwS
1006000161,1006,Chloroquine,16,with Index date: Jun 2020,TwS
1007000161,1007,Azithromycin,16,with Index date: Jun 2020,TwS
1008000161,1008,Fluoroquinolones,16,with Index date: Jun 2020,TwS
1009000161,1009,Amoxicillin,16,with Index date: Jun 2020,TwS
1010000161,1010,Ceftriaxone,16,with Index date: Jun 2020,TwS
1011000161,1011,"IL6 inhibitors (tocilizumab, sarilumab, siltuximab)",16,with Index date: Jun 2020,TwS
1012000161,1012,tocilizumab,16,with Index date: Jun 2020,TwS
1013000161,1013,siltuximab,16,with Index date: Jun 2020,TwS
1014000161,1014,sarilumab,16,with Index date: Jun 2020,TwS
1015000161,1015,"JAK inhibitors (ruxolitinib, tofacitinib, oclacitinib, baricitinib, fedratinib, upadacitinib)",16,with Index date: Jun 2020,TwS
1016000161,1016,baricitinib,16,with Index date: Jun 2020,TwS
1017000161,1017,tofacitinib,16,with Index date: Jun 2020,TwS
1018000161,1018,"TNF inhibitors (infliximab, golimumab, etanercept, certolizumab pegol, adalimumab)",16,with Index date: Jun 2020,TwS
1019000161,1019,adalimumab,16,with Index date: Jun 2020,TwS
1020000161,1020,etanercept,16,with Index date: Jun 2020,TwS
1021000161,1021,infliximab,16,with Index date: Jun 2020,TwS
1022000161,1022,ustekinumab,16,with Index date: Jun 2020,TwS
1023000161,1023,Anakinra,16,with Index date: Jun 2020,TwS
1024000161,1024,HIV Protease inhibitors,16,with Index date: Jun 2020,TwS
1025000161,1025,ritonavir/lopinavir,16,with Index date: Jun 2020,TwS
1026000161,1026,Interferon beta 1b,16,with Index date: Jun 2020,TwS
1027000161,1027,Interferon beta 1a,16,with Index date: Jun 2020,TwS
1028000161,1028,Interferon alfa 2a,16,with Index date: Jun 2020,TwS
1029000161,1029,favipiravir,16,with Index date: Jun 2020,TwS
1030000161,1030,Remdesivir,16,with Index date: Jun 2020,TwS
1031000161,1031,ribavirin,16,with Index date: Jun 2020,TwS
1032000161,1032,oseltamivir,16,with Index date: Jun 2020,TwS
1033000161,1033,Ivermectin,16,with Index date: Jun 2020,TwS
1034000161,1034,itraconazole,16,with Index date: Jun 2020,TwS
1035000161,1035,warfarin,16,with Index date: Jun 2020,TwS
1036000161,1036,heparin,16,with Index date: Jun 2020,TwS
1037000161,1037,enoxaparin,16,with Index date: Jun 2020,TwS
1038000161,1038,edoxaban,16,with Index date: Jun 2020,TwS
1039000161,1039,dabigatran,16,with Index date: Jun 2020,TwS
1040000161,1040,rivaroxaban,16,with Index date: Jun 2020,TwS
1041000161,1041,acenocoumarol,16,with Index date: Jun 2020,TwS
1042000161,1042,apixaban,16,with Index date: Jun 2020,TwS
1043000161,1043,bemiparin,16,with Index date: Jun 2020,TwS
1044000161,1044,clopidogrel,16,with Index date: Jun 2020,TwS
1045000161,1045,aspirin,16,with Index date: Jun 2020,TwS
1046000161,1046,prasugrel,16,with Index date: Jun 2020,TwS
1047000161,1047,alteplase,16,with Index date: Jun 2020,TwS
1048000161,1048,"Antifibrinolytics (tranexamic acid, aminocaproic acid)",16,with Index date: Jun 2020,TwS
1049000161,1049,tranexamic acid,16,with Index date: Jun 2020,TwS
1050000161,1050,Ruxolitinib,16,with Index date: Jun 2020,TwS
1051000161,1051,Siltuximab,16,with Index date: Jun 2020,TwS
1052000161,1052,ACE inhibitors,16,with Index date: Jun 2020,TwS
1053000161,1053,Angiotensin receptor blockers (ARBs),16,with Index date: Jun 2020,TwS
1054000161,1054,Non-Dihydropyridine Calcium Channel Blocker (ndCCB),16,with Index date: Jun 2020,TwS
1055000161,1055,Thiazide or thiazide-like diuretics,16,with Index date: Jun 2020,TwS
1056000161,1056,Hydrocortisone,16,with Index date: Jun 2020,TwS
1057000161,1057,dexamethasone,16,with Index date: Jun 2020,TwS
1058000161,1058,prednisone or prednisolone,16,with Index date: Jun 2020,TwS
1059000161,1059,raloxifene,16,with Index date: Jun 2020,TwS
1060000161,1060,Bevacizumab,16,with Index date: Jun 2020,TwS
1061000161,1061,Fingolimod,16,with Index date: Jun 2020,TwS
1062000161,1062,eculizumab ,16,with Index date: Jun 2020,TwS
1063000161,1063,Statins,16,with Index date: Jun 2020,TwS
1064000161,1064,metformin,16,with Index date: Jun 2020,TwS
1065000161,1065,DPP-4 inhibitors,16,with Index date: Jun 2020,TwS
1066000161,1066,SGLT2 inhibitors,16,with Index date: Jun 2020,TwS
1067000161,1067,GLP1 inhibitors,16,with Index date: Jun 2020,TwS
1068000161,1068,H2 receptor antagonist,16,with Index date: Jun 2020,TwS
1069000161,1069,famotidine,16,with Index date: Jun 2020,TwS
1070000161,1070,"Alpha-1 blockers (Doxazosin, prazosin, terazosin, tasulosin, silodosin, alfuzosin)",16,with Index date: Jun 2020,TwS
1071000161,1071,prazosin,16,with Index date: Jun 2020,TwS
1072000161,1072,terazosin,16,with Index date: Jun 2020,TwS
1073000161,1073,doxazosin,16,with Index date: Jun 2020,TwS
1074000161,1074,tamsulosin,16,with Index date: Jun 2020,TwS
1075000161,1075,BCG vaccine,16,with Index date: Jun 2020,TwS
1076000161,1076,Colchicine,16,with Index date: Jun 2020,TwS
1077000161,1077,Losartan,16,with Index date: Jun 2020,TwS
1078000161,1078,cholecalciferol,16,with Index date: Jun 2020,TwS
1079000161,1079,Ibrutinib,16,with Index date: Jun 2020,TwS
1080000161,1080,abiraterone,16,with Index date: Jun 2020,TwS
1081000161,1081,bicalutamide,16,with Index date: Jun 2020,TwS
1082000161,1082,emtricitabine,16,with Index date: Jun 2020,TwS
1083000161,1083,tacrolimus,16,with Index date: Jun 2020,TwS
1001020011,1001,Hydroxychloroquine ,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1002020011,1002,Hydroxychloroquine + Azithromycin ,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1003020011,1003,Hydroxychloroquine + Fluoroquinolones,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1004020011,1004,Hydroxychloroquine + Amoxicillin,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1005020011,1005,Hydroxychloroquine + ceftriaxone,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1006020011,1006,Chloroquine,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1007020011,1007,Azithromycin,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1008020011,1008,Fluoroquinolones,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1009020011,1009,Amoxicillin,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1010020011,1010,Ceftriaxone,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1011020011,1011,"IL6 inhibitors (tocilizumab, sarilumab, siltuximab)",2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1012020011,1012,tocilizumab,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1013020011,1013,siltuximab,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1014020011,1014,sarilumab,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1015020011,1015,"JAK inhibitors (ruxolitinib, tofacitinib, oclacitinib, baricitinib, fedratinib, upadacitinib)",2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1016020011,1016,baricitinib,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1017020011,1017,tofacitinib,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1018020011,1018,"TNF inhibitors (infliximab, golimumab, etanercept, certolizumab pegol, adalimumab)",2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1019020011,1019,adalimumab,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1020020011,1020,etanercept,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1021020011,1021,infliximab,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1022020011,1022,ustekinumab,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1023020011,1023,Anakinra,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1024020011,1024,HIV Protease inhibitors,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1025020011,1025,ritonavir/lopinavir,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1026020011,1026,Interferon beta 1b,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1027020011,1027,Interferon beta 1a,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1028020011,1028,Interferon alfa 2a,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1029020011,1029,favipiravir,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1030020011,1030,Remdesivir,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1031020011,1031,ribavirin,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1032020011,1032,oseltamivir,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1033020011,1033,Ivermectin,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1034020011,1034,itraconazole,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1035020011,1035,warfarin,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1036020011,1036,heparin,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1037020011,1037,enoxaparin,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1038020011,1038,edoxaban,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1039020011,1039,dabigatran,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1040020011,1040,rivaroxaban,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1041020011,1041,acenocoumarol,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1042020011,1042,apixaban,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1043020011,1043,bemiparin,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1044020011,1044,clopidogrel,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1045020011,1045,aspirin,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1046020011,1046,prasugrel,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1047020011,1047,alteplase,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1048020011,1048,"Antifibrinolytics (tranexamic acid, aminocaproic acid)",2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1049020011,1049,tranexamic acid,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1050020011,1050,Ruxolitinib,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1051020011,1051,Siltuximab,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1052020011,1052,ACE inhibitors,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1053020011,1053,Angiotensin receptor blockers (ARBs),2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1054020011,1054,Non-Dihydropyridine Calcium Channel Blocker (ndCCB),2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1055020011,1055,Thiazide or thiazide-like diuretics,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1056020011,1056,Hydrocortisone,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1057020011,1057,dexamethasone,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1058020011,1058,prednisone or prednisolone,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1059020011,1059,raloxifene,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1060020011,1060,Bevacizumab,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1061020011,1061,Fingolimod,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1062020011,1062,eculizumab ,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1063020011,1063,Statins,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1064020011,1064,metformin,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1065020011,1065,DPP-4 inhibitors,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1066020011,1066,SGLT2 inhibitors,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
1067020011,1067,GLP1 inhibitors,2001,with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwS
